from_node,to_node,weight
1728263348,1666606565,28.668360021046865
1728263348,1733463523,27.70866114171241
1728263348,1733463504,61.89129680641989
1728263351,1733441743,3.7792589702149177
1728263351,1733441763,55.69643364173464
1728263353,5447076756,47.72110363377101
1728263353,1728215460,138.23425990032686
1728263353,1728263355,137.80270483953117
1728263353,1728263224,116.26444918455894
1728263354,1666606550,62.96087890881971
1728263354,1666606492,55.03441492227469
1728263354,1666606635,119.29994350493394
1728263355,1728263240,116.38595409035128
1728263355,1728264205,228.87080227751215
1728263355,1728263353,137.80270483953117
1728263355,1728299887,117.41494250677295
1728263356,1666606492,54.278138953775525
1728263356,1666606425,117.78287518154299
1728263356,1728263391,116.39439470279184
1728263356,1666606622,104.75672614419108
1728263358,3904963287,53.49169873816618
1728263358,7934605109,18.070743748992033
1728263359,1728263266,120.42595776735973
1728263359,1728263401,113.2981491288948
1728263359,1666606622,55.66964736801153
1728263359,1666606533,60.8145239675056
1728263361,1728299857,59.15951584705465
1728263361,1728299907,63.70442845710948
1728263361,1728299894,102.88292572821409
1728263361,4332666133,158.69909964530433
1728263362,1666606518,43.77900054251102
1728263362,1728263363,22.655274424114385
1728263362,1728263454,118.45317275948679
1728263363,1728263362,22.655274424114385
1728263363,1666606537,43.094271703722846
1728263363,1728263468,118.06548061703862
1728263366,1728263373,20.912830128479047
1728263367,1728264023,123.6970438044197
1728263367,1728263341,117.50596446276278
1728263367,4332666133,56.773100984060235
1728263367,1728263369,147.26845297653946
1728263369,1728263342,139.7974663692911
1728263369,7292603797,97.20653799728932
1728263369,1728263367,147.26845297653946
1728263372,1728263374,63.60071135504279
1728263372,1733463537,9.439652670756537
1728263372,1728215512,258.5294949106122
1728263373,1728263366,20.912830128479047
1728263373,1728264265,174.60229383371978
1728263373,5447076756,80.29762380683093
1728263374,5449310258,40.54733129368425
1728263374,1728263372,63.60071135504279
1728263374,1728264565,252.94227449465305
1728263375,1728263377,47.111566173618506
1728263375,5449310258,8.283842877818161
1728263375,1728264557,244.3727378283648
1728263377,1728263378,46.73229268283294
1728263377,1728263375,47.111566173618506
1728263377,1728264546,236.23924659383277
1728263378,5449310253,48.91200630627007
1728263378,1728263377,46.73229268283294
1728263378,1728264535,226.16761630618177
1728263380,7285032026,427.88253487585365
1728263382,1728264003,58.23140512176268
1728263382,1728263380,56.374904165694836
1728263384,3904963268,54.65357133621594
1728263384,7934605109,111.2312211371492
1728263389,1728264030,58.58996651548719
1728263389,3904963284,56.333584023738496
1728263389,1728263391,54.053281539695334
1728263389,1728263382,107.75193798756642
1728263391,5449593467,80.35897936717114
1728263391,1728263389,54.053281539695334
1728263391,1728263392,77.17660912093355
1728263391,1728263356,116.39439470279186
1728263392,1733363013,27.377399856636842
1728263392,1733363056,76.03513103240954
1728263392,1728263391,77.17660912093355
1728263401,1728263359,113.2981491288948
1728263401,1728264232,115.45019882054464
1728263401,5449609763,50.24619401016972
1728263401,1728263416,59.12773518997192
1728263405,7292603798,87.6928219282212
1728263405,1989743375,524.6854933450583
1728263405,1664042091,383.4814287331863
1728263416,1728263401,59.12773518997192
1728263416,1728263417,55.945373332746655
1728263416,1666606533,115.10272000492567
1728263416,1666606562,114.28405395252926
1728263417,1666606667,115.62894742493226
1728263417,1666606573,115.09956853965599
1728263417,1728263416,55.945373332746655
1728263417,1728263418,62.93117717920421
1728263418,1728263435,113.58067255346077
1728263418,1728263417,62.93117717920421
1728263418,1666606596,118.50825771802982
1728263418,1728264296,114.16445052351158
1728263435,1666606518,118.6422226737702
1728263435,1728263454,46.06062814045062
1728263435,1728215489,116.95455046236565
1728263454,1728263460,14.272906966807875
1728263454,1728263362,118.45317275948679
1728263454,1728263435,46.06062814045062
1728263460,1728263454,14.272906966807875
1728263460,1728263468,8.81047059665951
1728263460,1728264317,118.8100934646749
1728263468,1728263460,8.81047059665951
1728263468,1728263484,42.624118161670815
1728263468,1728263363,118.06548061703862
1728263484,1728263468,42.624118161670815
1728263484,5449310257,86.36175200331817
1728263484,1728215497,120.13643749123116
1728264003,1728264030,102.74742622869867
1728264003,1728263382,58.23140512176268
1728264003,1728264198,59.01156419966901
1728264023,1728263367,123.6970438044197
1728264023,1728264192,221.7530492049793
1728264023,5129714113,146.33877956106252
1728264030,1728264003,102.74742622869867
1728264030,1728215485,57.73535600627299
1728264030,1728263389,58.5899665154872
1728264192,1728299907,102.66277785075985
1728264192,4590047954,33.450951134645436
1728264192,1728299949,69.09033061326802
1728264192,1728264023,221.7530492049793
1728264198,1728264003,59.01156419966901
1728264198,1728264328,54.64217865836662
1728264198,1728215485,97.71854340043976
1728264205,1728263355,228.87080227751215
1728264205,7279878071,57.695366707642606
1728264205,1728264240,142.1192587598302
1728264205,1728299968,44.46816514887223
1728264215,5449593467,35.12654054940151
1728264215,1728215485,54.6660105676854
1728264215,1728264224,96.27847959781994
1728264224,1728264215,96.27847959781994
1728264224,1733363135,13.986549564710508
1728264224,1733363056,41.858947970837825
1728264224,1728264509,59.80150021007963
1728264232,1728263401,115.45019882054464
1728264232,1733363135,49.1268754825414
1728264232,1666606562,60.72893832294949
1728264240,1728264494,50.6317380450208
1728264240,1728264265,62.518139211061914
1728264240,1728264205,142.1192587598302
1728264240,5447076756,210.73096050169806
1728264265,1728215488,76.81992463006549
1728264265,1728264240,62.518139211061914
1728264265,1728263373,174.60229383371978
1728264296,7288519133,120.16716825296821
1728264296,1728263418,114.16445052351158
1728264296,13112267788,18.49781992685991
1728264296,1666606573,58.45674852190018
1728264317,1728215497,52.986999555547754
1728264317,1728215489,59.80065991466029
1728264317,1728263460,118.8100934646749
1728264328,1728264372,94.4006270866786
1728264328,1728264198,54.64217865836662
1728264328,1728264575,52.44027211123058
1728264336,7279878071,1.7976611261878677
1728264372,1728264328,94.4006270866786
1728264372,1728264582,52.93971674319468
1728264372,1728264509,161.93027300080442
1728264372,1728215485,55.124836412951026
1728264494,1728264240,50.6317380450208
1728264509,1728264590,50.185859307549435
1728264509,4028040692,111.0488879300972
1728264509,1728264224,59.80150021007963
1728264509,1728264372,161.9302730008044
1728264517,4028040692,72.14463524080251
1728264535,1728264546,50.04742046178897
1728264535,1728263378,226.16761630618177
1728264535,1728215488,94.18206138301781
1728264546,1728264535,50.04742046178897
1728264546,1728264557,47.7405727011755
1728264546,1728263377,236.23924659383277
1728264557,1728264546,47.7405727011755
1728264557,1728264565,32.82909898592349
1728264557,1728263375,244.3727378283648
1728264565,1728264557,32.82909898592349
1728264565,1728215512,78.7624601821118
1728264565,1728263374,252.94227449465305
1728264575,1728264582,89.69675271142495
1728264575,1728264654,77.5148157937611
1728264575,1728264328,52.44027211123058
1728264582,1728264575,89.69675271142495
1728264582,1728264590,171.16386895872063
1728264582,1728264372,52.93971674319468
1728264582,1728264632,64.3764497258128
1728264590,1728264609,36.86735174484076
1728264590,1728264509,50.185859307549435
1728264590,1728264582,171.16386895872063
1728264609,1728264590,36.86735174484076
1728264609,12462403414,177.2978182418486
1728264632,1728264609,180.53749170854695
1728264632,1728264681,17.044473371459137
1728264632,1728264582,64.3764497258128
1728264654,1728264632,83.8100377728311
1728264654,1728264575,77.5148157937611
1728264681,1728264717,246.5659932499962
1728264705,1989912738,28.291509782924024
1728264705,1838843386,18.698607286117266
1728264717,1733441952,112.11335360399436
1728264717,1733441939,10.284668868806833
1728264736,1733441955,46.106707672237256
1728264736,5451347941,134.4279360403206
1728264749,1728264778,208.96944629724226
1728264749,1838843388,85.4892018705886
1728264778,1838843380,90.09247266689393
1728264778,1728264749,208.96944629724226
1728264778,1728264814,104.96939653122803
1728264798,1733441959,63.08990224985284
1728264798,1733441873,261.5908716418355
1728264798,7285603081,11.973388252001387
1728264814,1989882113,92.14030442973387
1728264814,1728264832,108.23898339693208
1728264814,1728264778,104.96939653122803
1728264832,1728264814,108.23898339693208
1728264832,1989882114,93.04367891336493
1728264832,1728264864,137.82919269612333
1728264864,4212941630,44.107441937433315
1728264864,1728264832,137.82919269612333
1728264864,1989882127,101.3228090607459
1728264882,7285603080,7.681733019795756
1728264882,7285603079,42.002079775206916
1728264888,1989882121,91.40180640345017
1728264888,1989882127,40.61162552184892
1728264888,1728264928,40.15489526765916
1728264928,1728264888,40.15489526765916
1728264928,1989882121,127.4192024196695
1728264928,1728264942,24.18507511321214
1728264942,1733441948,65.22356659604965
1728264942,1733441965,110.49010560671083
1728264942,1728264928,24.18507511321214
1728289409,1728289562,50.77666682861202
1728289409,1728289433,77.74411866654198
1728289409,7934726323,162.58936915103905
1728289433,1728289492,140.3196947193887
1728289433,1728289409,77.74411866654197
1728289433,7934726323,304.13695956326194
1728289492,1728289720,212.24897534485433
1728289492,1728289642,85.26965034639696
1728289492,1728289433,140.31969471938868
1728289562,1728289409,50.77666682861202
1728289575,1728289617,15.717777697534736
1728289617,1728289575,15.717777697534736
1728289617,7934726323,133.40612506815302
1728289617,1728289698,84.26234513550337
1728289617,1728289824,139.34825168576103
1728289642,1728289492,85.26965034639696
1728289642,1666636563,97.97256927864825
1728289642,1999491966,31.38577106623935
1728289671,1728289698,26.045113911194893
1728289698,3904978726,31.480221997358417
1728289698,1728289671,26.045113911194893
1728289698,1728289617,84.26234513550338
1728289698,1728289754,39.30941984190129
1728289720,1728289492,212.24897534485436
1728289720,1728289802,213.62147003753563
1728289720,1728289842,84.08907190408861
1728289720,7912015510,77.84482837174495
1728289754,1728289698,39.30941984190129
1728289802,1728289824,53.719305975765835
1728289802,7911966832,50.61798391950206
1728289802,1728289720,213.62147003753563
1728289824,1728289802,53.719305975765835
1728289824,3904963314,37.84189429257967
1728289824,1728289617,139.348251685761
1728289842,1728289848,22.848745825547166
1728289842,1728289887,57.867757588244565
1728289842,1728289720,84.08907190408861
1728289848,1728289863,41.285575145502065
1728289848,1728289842,22.848745825547166
1728289848,1728289870,101.02289260516908
1728289863,1728289895,63.02247047946027
1728289863,1728289848,41.285575145502065
1728289863,1728289888,58.96536813819155
1728289870,1728289888,28.28820256394787
1728289870,1728289880,54.60610397136474
1728289870,1728289848,101.02289260516908
1728289880,1728289893,41.80764982683425
1728289880,1728289870,54.60610397136474
1728289880,1728289891,65.10774295770867
1728289887,2431182478,50.0383326431986
1728289887,1728289895,59.43113372753372
1728289887,1728289842,57.86775758824457
1728289888,1728289914,62.809748744649774
1728289888,1728289870,28.28820256394787
1728289888,1728289893,51.24090865756066
1728289888,1728289863,58.96536813819155
1728289891,1728289910,59.01748201864398
1728289891,1728289880,65.10774295770867
1728289891,1728289896,60.67121649848144
1728289893,1728289880,41.80764982683425
1728289893,1728289925,62.62572541944468
1728289893,1728289910,62.76224802110815
1728289893,1728289888,51.24090865756066
1728289895,1728289863,63.02247047946027
1728289895,1728289921,60.087315756574604
1728289895,1728289914,61.66923792839075
1728289895,1728289887,59.43113372753372
1728289896,1728289931,62.450780739979145
1728289896,3904978726,178.21269387302414
1728289896,1728289891,60.67121649848145
1728289896,1728289934,95.16673942529539
1728289910,1728289947,63.12387647270744
1728289910,1728289891,59.01748201864398
1728289910,1728289931,59.56921111184046
1728289910,1728289893,62.76224802110815
1728289914,1728289950,68.59594649108901
1728289914,1728289888,62.809748744649774
1728289914,1728289895,61.66923792839075
1728289914,1728289925,49.85766487440668
1728289921,1728289895,60.087315756574604
1728289921,1728289950,63.301751292010685
1728289921,1666636277,39.521772122912694
1728289925,1728289893,62.62572541944468
1728289925,1728290120,76.93359541268667
1728289925,1728289914,49.85766487440668
1728289925,1728289947,61.72997676504471
1728289931,1728290005,61.79574007314237
1728289931,1728289910,59.56921111184046
1728289934,1728291808,117.76056412015544
1728289934,1728289896,95.16673942529539
1728289934,1728289949,39.44263217198015
1728289947,1666636615,88.12814896582924
1728289947,1728289910,63.12387647270744
1728289947,1728289925,61.72997676504471
1728289947,1728290005,60.634517784432326
1728289949,1728291709,71.45724094879522
1728289949,1728292178,99.6447472198193
1728289949,1728289934,39.44263217198015
1728289950,1728289914,68.59594649108901
1728289950,1728289921,63.301751292010685
1728289950,1728290120,50.556056857904586
1728290005,1728291660,60.77923017138399
1728290005,1728293123,99.48161575088295
1728290005,1728289947,60.634517784432326
1728290120,1728289925,76.93359541268667
